"country_name","language_fractionalization_index_alesina_et_al.","country_code","language_fractionalization_index_tweets","tweets_collected"
"Afghanistan",0.6141,"AF",NA,NA
"Albania",0.0399,"AL",0.673469387755102,42
"Algeria",0.4427,"DZ",NA,NA
"American Samoa",0.1733,"AS",NA,NA
"Andorra",0.6848,"AD",0.595555555555556,15
"Angola",0.787,"AO",NA,NA
"Antigua and Barbuda",0.1063,"AG",NA,NA
"Argentina",0.0618,"AR",NA,NA
"Armenia",0.1291,"AM",NA,NA
"Aruba",0.3889,"AW",NA,NA
"Australia",0.3349,"AU",NA,NA
"Austria",0.1522,"AT",0.669261021878512,492
"Azerbaijan",0.2054,"AZ",NA,NA
"Bahamas",0.1855,"BS",NA,NA
"Bahrain",0.4344,"BH",NA,NA
"Bangladesh",0.0925,"BD",NA,NA
"Barbados",0.0926,"BB",NA,NA
"Belarus",0.4666,"BY",0.162738496071829,198
"Belgium",0.5409,"BE",0.740116650901306,1022
"Belize",0.6303,"BZ",NA,NA
"Benin",0.7905,"BJ",NA,NA
"Bermuda",NA,"BM",NA,NA
"Bhutan",0.6056,"BT",NA,NA
"Bolivia",0.224,"BO",NA,NA
"Bosnia and Herzegovina",0.6751,"BA",0.864265927977839,133
"Botswana",0.411,"BW",NA,NA
"Brazil",0.0468,"BR",NA,NA
"Brunei",0.3438,"BN",NA,NA
"Bulgaria",0.3031,"BG",0.700298438934803,132
"Burkina Faso",0.7228,"BF",NA,NA
"Burundi",0.2977,"BI",NA,NA
"Cambodia",0.2104,"KH",NA,NA
"Cameroon",0.8898,"CM",NA,NA
"Canada",0.5772,"CA",NA,NA
"Cape Verde",NA,"CV",NA,NA
"Central African Republic",0.8334,"CF",NA,NA
"Chad",0.8635,"TD",NA,NA
"Chile",0.1871,"CL",NA,NA
"China",0.1327,"CN",NA,NA
"Colombia",0.0193,"CO",NA,NA
"Comoros",0.0103,"KM",NA,NA
"Congo, Dem. Rep. (Zaire)",0.8705,"CD",NA,NA
"Congo",0.6871,"CG",NA,NA
"Costa Rica",0.0489,"CR",NA,NA
"Cote d'Ivoire",0.7842,"CI",NA,NA
"Croatia",0.0763,"HR",0.375,12
"Cuba",NA,"CU",NA,NA
"Cyprus",0.3962,"CY",NA,NA
"Czech Republic",0.3233,"CZ",0.504177258354517,508
"Denmark",0.1049,"DK",0.656083611554652,415
"Djibouti",0.6558,"DJ",NA,NA
"Dominica",NA,"DM",NA,NA
"Dominican Republic",0.0395,"DO",NA,NA
"East Timor",0.5261,"TL",NA,NA
"Ecuador",0.1308,"EC",NA,NA
"Egypt",0.0237,"EG",NA,NA
"El Salvador",NA,"SV",NA,NA
"Equatorial Guinea",0.322,"GQ",NA,NA
"Eritrea",0.653,"ER",NA,NA
"Estonia",0.4944,"EE",0.700854700854701,39
"Ethiopia",0.8073,"ET",NA,NA
"Faroe Islands",NA,"FO",NA,NA
"Fiji",0.5479,"FJ",NA,NA
"Finland",0.1412,"FI",0.380750365887425,636
"France",0.1221,"FR",0.322360158286367,7636
"French Guiana",0.1154,"GF",NA,NA
"French Polynesia",0.6078,"PF",NA,NA
"Gabon",0.7821,"GA",NA,NA
"Gambia, The",0.8076,"GM",NA,NA
"Gaza Strip",0.0104,"PS",NA,NA
"Georgia",0.4749,"GE",0.6424,50
"Germany",0.1642,"DE",0.59940706067646,4809
"Ghana",0.6731,"GH",NA,NA
"Greece",0.03,"GR",0.310997923875433,425
"Greenland",0.2188,"GL",NA,NA
"Grenada",NA,"GD",NA,NA
"Guadeloupe",0.0933,"GP",NA,NA
"Guam",0.732,"GU",NA,NA
"Guatemala",0.4586,"GT",NA,NA
"Guinea",0.7725,"GN",NA,NA
"Guinea-Bissau",0.8141,"GW",NA,NA
"Guyana",0.0688,"GY",NA,NA
"Haiti",NA,"HT",NA,NA
"Honduras",0.0553,"HN",NA,NA
"Hong Kong",0.2128,"HK",NA,NA
"Hungary",0.0297,"HU",0.658642529544517,203
"Iceland",0.082,"IS",0.510288065843622,54
"India",0.8069,"IN",NA,NA
"Indonesia",0.768,"ID",NA,NA
"Iran",0.7462,"IR",NA,NA
"Iraq",0.3694,"IQ",NA,NA
"Ireland",0.0312,"IE",0.176248103828811,2213
"Isle of Man",NA,"IM",0.106481481481482,36
"Israel",0.5525,"IL",NA,NA
"Italy",0.1147,"IT",0.406931801939435,4753
"Jamaica",0.1098,"JM",NA,NA
"Japan",0.0178,"JP",NA,NA
"Jersey",NA,"JE",0,25
"Jordan",0.0396,"JO",NA,NA
"Kazakhstan",0.6621,"KZ",NA,NA
"Kenya",0.886,"KE",NA,NA
"Kiribati",0.0237,"KI",NA,NA
"Korea, North",0.0028,"KP",NA,NA
"Korea, South",0.0021,"KR",NA,NA
"Kyrgyzstan",0.5949,"KG",NA,NA
"Kuwait",0.3444,"KW",NA,NA
"Lao People's Dem Rep",0.6382,"LA",NA,NA
"Latvia",0.5795,"LV",0.434607407407407,225
"Lebanon",0.1312,"LB",NA,NA
"Lesotho",0.2543,"LS",NA,NA
"Liberia",0.9038,"LR",NA,NA
"Libya",0.0758,"LY",NA,NA
"Liechtenstein",0.2246,"LI",NA,NA
"Lithuania",0.3219,"LT",0.658208381391772,51
"Luxembourg",0.644,"LU",0.733727810650888,26
"Macau",0.2519,"MO",NA,NA
"Macedonia (Former Yug. Rep)",0.5021,"MK",0.662352071005917,104
"Madagascar",0.0204,"MG",NA,NA
"Malawi",0.6023,"MW",NA,NA
"Malaysia",0.597,"MY",NA,NA
"Mali",0.8388,"ML",NA,NA
"Malta",0.0907,"MT",0.672219908371512,49
"Marshall Islands",0.0601,"MH",NA,NA
"Martinique",0.0653,"MQ",NA,NA
"Mauritania",0.326,"MR",NA,NA
"Mauritius",0.4547,"MU",NA,NA
"Mayotte",0.7212,"YT",NA,NA
"Mexico",0.1511,"MX",NA,NA
"Micronesia",0.7483,NA,NA,NA
"Moldova",0.5533,"MD",0.396694214876033,22
"Monaco",0.7305,"MC",NA,NA
"Mongolia",0.3734,"MN",NA,NA
"Morocco",0.4683,"MA",NA,NA
"Mozambique",0.8125,"MZ",NA,NA
"Myanmar (Burma)",0.5072,"MM",NA,NA
"Namibia",0.7005,"NA",NA,NA
"Nauru",0.6161,"NR",NA,NA
"Nepal",0.7167,"NP",NA,NA
"Netherlands Antilles",0.2508,NA,NA,NA
"Netherlands",0.5143,"NL",0.414787181650561,3706
"New Caledonia",0.6633,"NC",NA,NA
"New Zealand",0.1657,"NZ",NA,NA
"Nicaragua",0.0473,"NI",NA,NA
"Niger",0.6519,"NE",NA,NA
"Nigeria",0.8503,"NG",NA,NA
"Northern Mariana Islands",0.7754,"MP",NA,NA
"Norway",0.0673,"NO",0.73933929831751,363
"Oman",0.3567,"OM",NA,NA
"Pakistan",0.719,"PK",NA,NA
"Palau",0.3157,"PW",NA,NA
"Panama",0.3873,"PA",NA,NA
"Papua New Guinea",0.3526,"PG",NA,NA
"Paraguay",0.5975,"PY",NA,NA
"Peru",0.3358,"PE",NA,NA
"Philippines",0.836,"PH",NA,NA
"Poland",0.0468,"PL",0.290193279990283,1358
"Portugal",0.0198,"PT",0.365722308972144,1582
"Puerto Rico",0.0352,"PR",NA,NA
"Qatar",0.48,"QA",NA,NA
"Reunion",0.1578,"RE",NA,NA
"Romania",0.1723,"RO",0.748671875,160
"Russian Federation",0.2485,"RU",0.15255307989118,2322
"Rwanda",NA,"RW",NA,NA
"Saint Lucia",0.3169,"LC",NA,NA
"Saint Vincent and Grenadines",0.0175,"VC",NA,NA
"Western Samoa",0.0111,"WS",NA,NA
"San Marino",NA,"SM",NA,NA
"Sao Tome and Principe",0.2322,"ST",NA,NA
"Saudi Arabia",0.0949,"SA",NA,NA
"Senegal",0.6961,"SN",NA,NA
"Serbia/Montenegro (Yugoslavia)",NA,NA,NA,NA
"Seychelles",0.1606,"SC",NA,NA
"Sierra Leone",0.7634,"SL",NA,NA
